Doc,Lit_unit,code_total,focal_taxa1,focal_taxa2,focal_taxa3,species1,species2,species3,species4,species5,species6,species7,species8,species9,species10,species11,species12,species13,species14,species15,species16,fishery_or_channel1,fishery_or_channel2,fishery_or_channel3,fishery_or_channel4,reason1,reason2,reason3,broad_location,specific_location,lit_type,Access to advanced technology and techniques,Management scale aligns with system needs,Data transparency,Environmental data availability,Resource use data availability,Resource availability,Pre existing conditions,Adoption incentives,Feasibility,Co management and communication,Expected climate change induced range shifts,Distinct habitat preferences,Highly mobile target species,Life history information available for target species,Fine scale management appropriate for target species,Cost,Gaps and inaccuracy,Management scales do not align with system needs,Model abuse,Need for multispecies management,Climate change adding uncertainty to target species habitat use,Indirect socioeconomic consequences,Discontinuity,Poor communication and outreach,Poor program implementation,Biotic indicators of target species presence,Abiotic indicators of target species presence,Target species data availability
Dunn et al_2016_Dynamic ocean management increases the efficien,55,6,Groundfish,NA,NA,Gadus morhua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast Multispecies Fisheries Management Plan,NA,NA,NA,Bycatch,NA,NA,United States,Northeast,Review,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dunn et al_2016_Temperature-based targeting in a multispecies f,29,11,Groundfish,NA,NA,Gadus morhua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. Northeast Multispecies fishery,NA,NA,NA,Spatial management,Climate change,NA,United States,"Massachusetts Coast, NE Atlantic Ocean",Study,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
Dwyer et al_2020_Modelling habitat use suggests static spatial,37,8,Odontocetes,NA,NA,Delphinus sp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,New Zealand,Hauraki Gulf,Study,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Ecosphere - 2019 - Hoover - Predicting residence time using a c,57,8,Sea turtles,NA,NA,Dermochelys coriacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,South America,"Coast of Colombia, Ecuador, Peru, and Chile",Study,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eguchi et al_2017_Predicting overlap between drift gillnet fish,32,14,Sea turtles,NA,NA,Dermochelys coriacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California drift gillnet fishery,NA,NA,NA,Bycatch,NA,NA,United States,"California, Oregon",Study,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
Electronic Tagging Data: Hobday 2009,6,17,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,"Queensland, New South Wales",Book chapter,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
El-Gabbas et al_2021_Dynamic Species Distribution Models in the,23,4,Baleen whales,NA,NA,Balaenoptera bonaerensis,Balaenoptera musculus,Balaenoptera physalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,Southern Ocean,NA,Study,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eveson et al_2015_Seasonal forecasting of tuna habitat in the G,91,16,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern bluefin tuna purse-seine fishery,NA,NA,NA,Overfishing,NA,NA,Australia,Great Australian Bight,Study,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
Fabbri_2014_geospatial,92,16,Billfish,Baleen whales,NA,Thunnus thynnus,Balaenoptera physalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overfishing,Ship strikes,NA,Western Mediterranean,Western Mediterranean Sea,Study,1,2,0,0,2,0,2,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Farchadi et al_2019_Modeling the dynamic habitats of mobile pel,8,9,Billfish,NA,NA,Makaira nigricans,Istiompax indica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Pacific Ocean Tuna purse-seine fishery,NA,NA,NA,Bycatch,NA,NA,Eastern Pacific Ocean,"United States, Central America, Colombia, Ecuador, Peru",Study,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Frawley_2024_dynamic_data,93,7,Tuna,NA,NA,Thunnus alalunga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Pacific Pelagic Longlines,NA,NA,NA,Overfishing,NA,NA,North Pacific,High Seas,Study,0,0,1,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Free_2023_static,94,25,Baleen whales,NA,NA,Megaptera novaeangliae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Dungeness crab trap fishery,NA,NA,NA,Entanglement,NA,NA,United States,California,Study,2,1,0,0,0,0,1,0,4,0,1,0,0,0,0,3,4,1,0,1,0,6,2,0,2,0,0,1
Game et al_2009_Dynamic marine protected areas can improve the,21,2,Corals,Reef fish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undesired phase-shifts,NA,NA,NA,NA,Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gillman_2024_machine_learning_dom,95,10,Sea turtles,Sharks,NA,Lepidochelys olivacea,Carcharhinus falciformis,Prionace glauca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," Palau tuna longline fisheries (Gilman and Chaloupka - 2024 - Evidence from interpretable machine learning to in, p. 2)",NA,NA,NA,Bycatch,NA,NA,Palau,NA,Study,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0
Gilman et al_2006_Fleet communication to abate fisheries bycatc,17,13,Sea turtles,Groundfish,Anadromous fish,Dermochelys coriacea,Caretta caretta,Hippoglossus stenolepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. North Atlantic longline swordfish fishery,U.S. North Pacific and Alaska trawl fisheries,U.S. Alaska demersal longline fisheries,NA,Bycatch,NA,NA,United States,"Alaska, US North Atlantic, US North Pacific",Review,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
Gilman et al_2019_Do static and dynamic marine protected areas,76,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Assessment,NA,Review,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Gowan_Ortega-Ortiz_2014_Wintering Habitat Model for the North A,59,4,Baleen whales,NA,NA,Eubalaena glacialis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,United States,"South Carolina, Georgia, Florida coasts",Study,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grantham et al_2008_Reducing Bycatch in the South African pelag,49,11,Seabirds,Sea turtles,Sharks,Thalassarche melanophris,Thalassarche cauta/steadi,Procellaria aequinoctialis ,Dermochelys coriacea,Caretta caretta,Isurus oxyrinchus,Prionace glauca,NA,NA,NA,NA,NA,NA,NA,NA,NA,South African pelagic longline,NA,NA,NA,Bycatch,NA,NA,Africa,South Africa EEZ,Study,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hahlbeck et al_2017_Oceanographic determinants of ocean sunfish,9,5,Sunfish,Tuna,NA,Mola mola,Thunnus orientalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California drift gillnet fishery,NA,NA,NA,Bycatch,NA,NA,United States,California,Study,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ham et al_2021_Predicting summer fin whale distribution in the,46,14,Baleen whales,NA,NA,Balaenoptera physalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pelagos Sanctuary,California Current Ecosystem,U.S. Southern California Bight,NA,Ship strikes,NA,NA,Mediterranean Sea,Pelagos Sanctuary,Study,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hamel et al_2008_Linking colonies to fisheries,33,6,Seabirds,NA,NA,Uria aalge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tatoosh Island and Pacific Northwest coastal gillnet fisheries,NA,NA,NA,Bycatch,NA,NA,United States,Washington,Study,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hartog et al_2011_Habitat overlap between southern bluefin tuna,6,4,Tuna,NA,NA,Thunnus maccoyii,Thunnus albacares ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,Eastern Australian Current,Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Haulsee et al_2018_Spatial ecology of Carcharias taurus in the,52,5,Sharks,NA,NA,Carcharias taurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spatial management,NA,NA,United States,"Delaware Bay, Massachusetts",Study,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hausner et al_2021_Dynamic strategies offer potential to reduce,2,4,Baleen whales,NA,NA,Balaenoptera musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,United States,California,Study,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Hazen et al_2013_Predicted habitat shifts of Pacific top predat,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Climate change,NA,NA,North Pacific,NA,Study,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Hazen et al_2017_WhaleWatch,2,7,Baleen whales,NA,NA,Balaenoptera musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles/Long Beach Port,San Francisco Port,California Current Ecosystem,NA,Ship strikes,NA,NA,United States,California,Study,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Hazen et al_2018_A dynamic ocean management tool to reduce byca,61,3,Sharks,Sea turtles,Pinnipeds,Dermochelys coriacea,Zalophus californianus,Prionace glauca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California drift gillnet fishery,NA,NA,NA,Bycatch,NA,NA,United States,California,Study,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilborn et al_2022_Area-based management of blue water fisherie,74,9,Tuna,Billfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overfishing,NA,NA,High Seas,NA,Review,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Hobday et al_2010_Dynamic spatial zoning to manage southern blu,6,6,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,"Victoria, New South Wales",Study,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Hobday et al_2011_Seasonal forecasting of tuna habitat for dyna,6,3,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,"Queensland, New South Wales",Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hobday et al_2013_Dynamic Ocean Management,67,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Review,0,1,0,1,1,0,1,0,3,3,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1
Hobday et al_2016_Seasonal forecasting for decision support in,90,12,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Climate change,NA,NA,Australia,Eastern and Southern Australia,Review,1,1,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Hobday_Hartmann_2006_Near real-time spatial management based on,6,6,Tuna,NA,NA,Thunnus maccoyii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical tuna longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,"Victoria, New South Wales",Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hobday-DerivedOceanFeatures-2014,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Australian longline fishery,NA,NA,NA,Bycatch,NA,NA,Australia,"Victoria, New South Wales",Perspective,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Holmes et al_2011_Using fishery-dependent data to inform the de,58,6,Groundfish,NA,NA,Gadidae spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UK vessels fishing in Scottish waters,NA,NA,NA,Bycatch,NA,NA,European Union,NA,Study,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hooker et al_2011_Making protected area networks effective for,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Assessment,NA,Review,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Howell et al_2008_TurtleWatch,5,12,Sea turtles,NA,NA,Caretta caretta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii-based pelagic longline fishery,NA,NA,NA,Bycatch,NA,NA,United States,Hawai'i,Study,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Howell et al_2015_Enhancing the TurtleWatch product for leather,3,8,Sea turtles,NA,NA,Caretta caretta,Dermochelys coriacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii-based pelagic longline fishery,NA,NA,NA,Bycatch,NA,NA,United States,Hawai'i,Study,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hyrenbach et al_2000_Marine protected areas and ocean basin man,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Assessment,NA,Perspective,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Jonsen et al_2020_A continuous-time state-space model for rapid,78,2,Pinnipeds,Sea turtles,Seabirds,Zalophus californianus,Arctocephalus pusillus,Dermochelys coriacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,Global Assessment,NA,Methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kaplan et al_2014_Spatial management of Indian Ocean tropical t,53,10,Tuna,Billfish,NA,Katsuwonus pelamis,Thunnus albacares,Thunnus obesus,Xiphias gladius,Thunnus alalunga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical tuna purse seine,NA,NA,NA,Spatial management,NA,NA,Tropical Indian Ocean,"Entire IO, Somalia EEZ, Chagos EEZ, and the IOTC time/area clos",Study,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Klerk_2024_dynamic_tool_equilibrium_thinking,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Review,2,2,0,1,1,0,1,0,2,3,1,0,0,0,1,1,1,2,0,0,1,0,1,0,5,0,0,0
